Date,Close,target,next_return,volatility_30d,trend_strength_30d,sma_30_ratio,intraday_range,distance_to_52w_high,prediction,prob_up,market_regime,risk_score,confidence_score,signal,signal_reason,decision_score,position_size,benchmark_position,strategy_return,benchmark_return,strategy_equity_curve,benchmark_equity_curve
2024-06-06,70757.1640625,0,-0.01999201273457618,0.025661945137061732,1.004112174091875,1.0580561912971131,0.021195119602963268,0.9681687940848481,0,0.49180254298727843,range_bound,70,0.01639491402544313,HOLD,Mixed setup without a strong directional edge.,-6.66,0.0,1.0,-0.0,-0.01999201273457618,0.9466683205893471,0.9712310111082857
2024-06-07,69342.5859375,0,-0.0005308786729295578,0.025712664700444594,1.0080516391010297,1.0327059404978651,0.04805868849186545,0.9488131512242846,1,0.520026789551446,range_bound,70,0.04005357910289198,HOLD,Mixed setup without a strong directional edge.,-3.6,0.0,1.0,-0.0,-0.0005308786729295578,0.9466683205893471,0.9707154052780005
2024-06-08,69305.7734375,1,0.00493781012787653,0.02525280501599222,1.0111339624583215,1.0289622010725188,0.004653183441248347,0.9483094465577045,1,0.5025493536905501,range_bound,70,0.005098707381100187,HOLD,Mixed setup without a strong directional edge.,-5.69,0.0,1.0,0.0,0.00493781012787653,0.9466683205893471,0.975508613637468
2024-06-09,69647.9921875,0,-0.0019485261992140401,0.024139744371240654,1.015984697494799,1.029531246537592,0.009476240290531799,0.9529920185472781,1,0.5158636552596937,range_bound,69,0.031727310519387375,HOLD,Mixed setup without a strong directional edge.,-3.75,0.0,1.0,-0.0,-0.0019485261992140401,0.9466683205893471,0.9736078095462364
2024-06-10,69512.28125,0,-0.03136496113771259,0.0241558696304014,1.0206846366519335,1.023129906198557,0.013118780338308315,0.9511350886314969,1,0.5000169402059053,range_bound,69,3.3880411810516264e-05,HOLD,Mixed setup without a strong directional edge.,-5.65,0.0,1.0,-0.0,-0.03136496113771259,0.9466683205893471,0.9430706384364452
2024-06-11,67332.03125,1,0.013502581655740586,0.025003874747420912,1.0246146825603972,0.9881869286047623,0.04928653751351293,0.9213027735398551,1,0.5967896126057554,range_bound,70,0.19357922521151072,HOLD,Mixed setup without a strong directional edge.,5.61,0.0,1.0,0.0,0.013502581655740586,0.9466683205893471,0.9558045267390647
2024-06-12,68241.1875,0,-0.021757960505889518,0.02478753069182697,1.0278331334522168,0.9989205648384853,0.04568292759914663,0.9337427394692372,0,0.45915335975936067,range_bound,69,0.08169328048127866,HOLD,Mixed setup without a strong directional edge.,-8.92,0.0,1.0,-0.0,-0.021757960505889518,0.9466683205893471,0.9350081695949257
2024-06-13,66756.3984375,0,-0.011164543099157487,0.024798381604992533,1.0308990753619172,0.974711269605736,0.030204060231820592,0.9134264018212045,1,0.531349853319904,range_bound,59,0.06269970663980806,HOLD,Mixed setup without a strong directional edge.,1.61,0.0,1.0,-0.0,-0.011164543099157487,0.9466683205893471,0.9245692305874188
2024-06-14,66011.09375,1,0.0027253941690672523,0.020645539960103074,1.0306504629672604,0.9639493541534269,0.03352562341630179,0.9032284133901634,1,0.5199903270825216,range_bound,56,0.03998065416504315,HOLD,Mixed setup without a strong directional edge.,1.3,0.0,1.0,0.0,0.0027253941690672523,0.9466683205893471,0.9270890461773608
2024-06-15,66191.0,1,0.006768999939568809,0.020435001737973905,1.031511211971932,0.9661253083105615,0.0080357558170845,0.9056900668413527,1,0.5119091560383796,range_bound,56,0.023818312076759218,HOLD,Mixed setup without a strong directional edge.,0.33,0.0,1.0,0.0,0.006768999939568809,0.9466683205893471,0.9333645118749102
2024-06-16,66639.046875,0,-0.0022321747830370553,0.019819218113942313,1.0314609715242902,0.9728604142938455,0.013243726155946043,0.9118206828490699,0,0.4627699477939546,range_bound,55,0.07446010441209083,HOLD,Mixed setup without a strong directional edge.,-3.73,0.0,1.0,-0.0,-0.0022321747830370553,0.9466683205893471,0.9312810791481213
2024-06-17,66490.296875,0,-0.02029695827328193,0.01982113539418251,1.030445641705375,0.9709016719768763,0.031414539747703085,0.9097853397141625,0,0.49188633361781825,range_bound,55,0.0162273327643635,HOLD,Mixed setup without a strong directional edge.,-1.4,0.0,1.0,-0.0,-0.02029695827328193,0.9466683205893471,0.9123789059439549
2024-06-18,65140.74609375,0,-0.0027701435671353414,0.020088641469752033,1.030352724542226,0.951722312752374,0.03744487180767597,0.8913194646363406,1,0.5468966219993363,range_bound,56,0.09379324399867262,HOLD,Mixed setup without a strong directional edge.,4.53,0.0,1.0,-0.0,-0.0027701435671353414,0.9466683205893471,0.9098514853868642
2024-06-19,64960.296875,0,-0.00202647819256907,0.01357808712904998,1.0271884083281322,0.9520941989801652,0.015381460520718128,0.8888503817551158,1,0.5877523780571052,range_bound,60,0.17550475611421046,BUY,High upside probability with manageable risk.,8.03,0.6,1.0,-0.001215886915541442,-0.00202647819256907,0.9455172789649849,0.9080076911932512
2024-06-20,64828.65625,0,-0.011298352821403679,0.013268217900939667,1.024344831860245,0.9526351477903796,0.02911183249191393,0.8870491458400322,1,0.5491966546022584,range_bound,60,0.09839330920451683,HOLD,Mixed setup without a strong directional edge.,3.4,0.0,1.0,-0.0,-0.011298352821403679,0.9455172789649849,0.8977486999336017
2024-06-21,64096.19921875,1,0.0024397531859308152,0.013182497393887884,1.0218171745935822,0.9441964689283748,0.02511879820646714,0.8770269516204068,1,0.5722965886364556,range_bound,60,0.1445931772729112,BUY,High upside probability with manageable risk.,6.18,0.6,1.0,0.001463851911558489,0.0024397531859308152,0.9469013762412093,0.8999389851844299
2024-06-22,64252.578125,0,-0.01668075089399379,0.01290616333977083,1.0204811490426557,0.9482120845342197,0.008511590310914743,0.8791666809197699,1,0.594590799740557,range_bound,60,0.1891815994811139,BUY,High upside probability with manageable risk.,8.85,1.0,1.0,-0.01668075089399379,-0.01668075089399379,0.9311063502629497,0.8849273271527749
2024-06-23,63180.796875,0,-0.04595356431233677,0.01302485444680095,1.0189535086693753,0.9348533520167656,0.020403538845926203,0.8645015205210479,1,0.6170952330926133,range_bound,60,0.23419046618522654,BUY,High upside probability with manageable risk.,11.55,1.0,1.0,-0.04595356431233677,-0.04595356431233677,0.8883186947145161,0.8442617623127155
2024-06-24,60277.4140625,1,0.025336630415439876,0.014982823169799458,1.0160890705550958,0.8958651358344615,0.07425327308080482,0.8247745942996709,1,0.6497508376994681,range_bound,81,0.29950167539893613,HOLD,Mixed setup without a strong directional edge.,8.12,0.0,1.0,0.0,0.025336630415439876,0.8883186947145161,0.8656525105583208
2024-06-25,61804.640625,0,-0.016072632592061153,0.015885417537841735,1.0140113640072044,0.9216286092750042,0.033493218378228704,0.8456716033714861,1,0.5548239028198789,range_bound,72,0.10964780563975784,HOLD,Mixed setup without a strong directional edge.,-0.12,0.0,1.0,-0.0,-0.016072632592061153,0.8883186947145161,0.8517391958037216
2024-06-26,60811.27734375,1,0.013048951973404943,0.01575019318202047,1.0113730725011985,0.9107010726741257,0.028143038408330375,0.8320794343969569,1,0.5912277078796889,range_bound,72,0.18245541575937785,HOLD,Mixed setup without a strong directional edge.,4.25,0.0,1.0,0.0,0.013048951973404943,0.8883186947145161,0.8628534996636309
2024-06-27,61604.80078125,0,-0.020853310881755127,0.015901202460699655,1.0094026728224386,0.9256768279848414,0.02809565513769109,0.8429371989744607,1,0.525591159030049,range_bound,72,0.0511823180600981,HOLD,Mixed setup without a strong directional edge.,-3.63,0.0,1.0,-0.0,-0.020853310881755127,0.8883186947145161,0.8448601473897348
2024-06-28,60320.13671875,1,0.009403861104374522,0.01617249153545038,1.0073162410538783,0.9096803448846507,0.03474432503693999,0.8253591675104504,1,0.6002346794071047,range_bound,72,0.20046935881420946,HOLD,Mixed setup without a strong directional edge.,5.33,0.0,1.0,0.0,0.009403861104374522,0.8883186947145161,0.8528050948684093
2024-06-29,60887.37890625,1,0.029413551620566913,0.016104447973600895,1.0053023627038198,0.9216994882816822,0.013207193317293845,0.8331207304829408,1,0.5159651290331482,range_bound,72,0.031930258066296346,HOLD,Mixed setup without a strong directional edge.,-4.78,0.0,1.0,0.0,0.029413551620566913,0.8883186947145161,0.8778891215486037
2024-06-30,62678.29296875,1,0.002771094932125795,0.017098402011061598,1.0040532932194766,0.9511198952898378,0.037115069938993196,0.8576257700951652,0,0.4520944784300827,range_bound,63,0.09581104313983457,HOLD,Mixed setup without a strong directional edge.,-7.38,0.0,1.0,0.0,0.002771094932125795,0.8883186947145161,0.8803218356442953
2024-07-01,62851.98046875,0,-0.013093697885290578,0.017093879456307214,1.0020277983155035,0.9561034796016809,0.020450632035029198,0.8600023325203363,0,0.4577696138084001,range_bound,63,0.08446077238319982,HOLD,Mixed setup without a strong directional edge.,-6.93,0.0,1.0,-0.0,-0.013093697885290578,0.8883186947145161,0.8687951674865445
2024-07-02,62029.015625,0,-0.02990687070088416,0.01719492429196449,0.9997893385400829,0.9463305452300256,0.023082614311174875,0.8487417217976698,0,0.47999988511145714,range_bound,73,0.04000022977708573,HOLD,Mixed setup without a strong directional edge.,-8.65,0.0,1.0,-0.0,-0.02990687070088416,0.8883186947145161,0.8428122227469714
2024-07-03,60173.921875,0,-0.05311634426354228,0.017522680399045715,0.9968091904539099,0.9220758924690491,0.04462555355404571,0.823358512865421,1,0.6304732099117878,range_bound,74,0.2609464198235756,HOLD,Mixed setup without a strong directional edge.,8.26,0.0,1.0,-0.0,-0.05311634426354228,0.8883186947145161,0.798045118574022
2024-07-04,56977.703125,0,-0.005534237213954074,0.018739535059821674,0.9917176175318747,0.8792016435063615,0.06021684973444354,0.7796247186437432,1,0.5857105983202536,range_bound,84,0.17142119664050726,HOLD,Mixed setup without a strong directional edge.,-0.61,0.0,1.0,-0.0,-0.005534237213954074,0.8883186947145161,0.7936285475803954
2024-07-05,56662.375,1,0.02896391234041995,0.01854896273680615,0.9864136905746195,0.8808695333087988,0.06628535908636889,0.7753100905129064,1,0.556469829541973,range_bound,84,0.11293965908394599,REDUCE_RISK,Risk override blocked a long despite mixed probability.,-4.12,0.0,1.0,0.0,0.02896391234041995,0.8883186947145161,0.8166151352633687
2024-07-06,58303.5390625,0,-0.042097439142912196,0.019697814940094552,0.9818981178673929,0.9122702434590781,0.04295138900618785,0.7977661040111653,1,0.5378350710234259,range_bound,75,0.07567014204685174,HOLD,Mixed setup without a strong directional edge.,-3.21,0.0,1.0,-0.0,-0.042097439142912196,0.8883186947145161,0.782237729303438
2024-07-07,55849.109375,1,0.015326802715911692,0.020621668060873875,0.97762166370785,0.8800596042412291,0.044262055601023094,0.764182193997277,1,0.6002540929192951,bear_trend,76,0.2005081858385902,REDUCE_RISK,Bear trend plus weak or risky setup.,-3.07,0.0,1.0,0.0,0.015326802715911692,0.8883186947145161,0.7942269326574146
2024-07-08,56705.09765625,1,0.02299844211812685,0.02099256785634284,0.9732224489339995,0.8995015765980338,0.06822462766369289,0.7758946637236859,1,0.53959703113312,bear_trend,86,0.07919406226623993,REDUCE_RISK,Bear trend plus weak or risky setup.,-13.85,0.0,1.0,0.0,0.02299844211812685,0.8883186947145161,0.8124929147967936
2024-07-09,58009.2265625,0,-0.004598069730556098,0.02158115440333528,0.9693246037928079,0.9258867234282978,0.0339006075689547,0.7937390322370986,0,0.4539133155956422,bear_trend,77,0.09217336880871563,REDUCE_RISK,Bear trend plus weak or risky setup.,-19.14,0.0,1.0,-0.0,-0.004598069730556098,0.8883186947145161,0.8087570157189752
2024-07-10,57742.49609375,0,-0.006885432015347748,0.021570060545285655,0.9652988222615978,0.9274369751740925,0.037581830226603885,0.7900893648190084,0,0.4812259462006704,bear_trend,77,0.03754810759865923,REDUCE_RISK,Bear trend plus weak or risky setup.,-16.95,0.0,1.0,-0.0,-0.006885432015347748,0.8883186947145161,0.8031883742703066
2024-07-11,57344.9140625,1,0.009670444019596935,0.021031269940767157,0.9617695383901362,0.9260024783646247,0.037745692290578454,0.7846492582114978,0,0.4845189623685566,bear_trend,76,0.030962075262886746,REDUCE_RISK,Bear trend plus weak or risky setup.,-16.34,0.0,1.0,0.0,0.009670444019596935,0.8883186947145161,0.8109555624808787
2024-07-12,57899.46484375,1,0.023013827240820017,0.02092562557228087,0.957394141465733,0.9401909868974322,0.03387405678699855,0.7922371649380503,0,0.456025627491804,bear_trend,76,0.08794874501639205,REDUCE_RISK,Bear trend plus weak or risky setup.,-18.62,0.0,1.0,0.0,0.023013827240820017,0.8883186947145161,0.8296187536957957
2024-07-13,59231.953125,1,0.026266900915231206,0.0213008015386546,0.9545677588659683,0.9657617495600241,0.03437541168798939,0.8104695741856917,0,0.42780772941415973,bear_trend,77,0.14438454117168054,REDUCE_RISK,Low upside probability triggered a defensive stance.,-21.23,0.0,1.0,0.0,0.026266900915231206,0.8883186947145161,0.8514102672965408
2024-07-14,60787.79296875,1,0.06715755212726138,0.02193865490282867,0.952292415964789,0.9939509647855401,0.03553007110565173,0.831758098185637,0,0.4418713998226467,bear_trend,77,0.11625720035470655,REDUCE_RISK,Bear trend plus weak or risky setup.,-20.1,0.0,1.0,0.0,0.06715755212726138,0.8883186947145161,0.9085888967041937
2024-07-15,64870.15234375,1,0.003499237870556282,0.02535640427760705,0.9514326439527779,1.0614664420816153,0.0684895396594603,0.8876169360218107,1,0.5060604352325833,range_bound,80,0.012120870465166522,HOLD,Mixed setup without a strong directional edge.,-8.77,0.0,1.0,0.0,0.003499237870556282,0.8883186947145161,0.911768265380308
2024-07-16,65097.1484375,0,-0.01502916014346345,0.025331714351994043,0.9500046652929092,1.066077336422772,0.044244761064808034,0.8907229188188852,1,0.5000939366566356,range_bound,70,0.00018787331327119183,HOLD,Mixed setup without a strong directional edge.,-5.99,0.0,1.0,-0.0,-0.01502916014346345,0.8883186947145161,0.8980651541061795
2024-07-17,64118.79296875,0,-0.0022571629283560934,0.025469777386619544,0.9486754203075758,1.051416233221879,0.03334747801318438,0.877336101428503,0,0.4875115401948317,range_bound,70,0.024976919610336545,HOLD,Mixed setup without a strong directional edge.,-7.0,0.0,1.0,-0.0,-0.0022571629283560934,0.8883186947145161,0.8960380747330826
2024-07-18,63974.06640625,1,0.042768734230136385,0.025207560479627796,0.9480490611986584,1.0497124221833507,0.028991555750467694,0.8753558109046502,0,0.4778248165544217,range_bound,70,0.04435036689115657,HOLD,Mixed setup without a strong directional edge.,-7.77,0.0,1.0,0.0,0.042768734230136385,0.8883186947145161,0.9343604890114249
2024-07-19,66710.15625,1,0.0067979482134701286,0.02639650128438387,0.9486750892580325,1.0935606686619732,0.06429806834803746,0.9127936709380366,1,0.5173387917752756,range_bound,80,0.03467758355055128,HOLD,Mixed setup without a strong directional edge.,-7.42,0.0,1.0,0.0,0.0067979482134701286,0.8883186947145161,0.9407122232284372
2024-07-20,67163.6484375,1,0.014753144342986024,0.026408212215307963,0.94951847416301,1.0995916734027429,0.019654005740806453,0.9189987950426567,1,0.5153498639170468,range_bound,70,0.030699727834093693,HOLD,Mixed setup without a strong directional edge.,-4.16,0.0,1.0,0.0,0.014753144342986024,0.8883186947145161,0.9545906864429375
2024-07-21,68154.5234375,0,-0.00835268752223095,0.02640060889922382,0.9514050099692969,1.1133483315714194,0.03767754951112054,0.9325569169169512,1,0.5413414131755255,range_bound,70,0.08268282635105106,HOLD,Mixed setup without a strong directional edge.,-1.04,0.0,1.0,-0.0,-0.00835268752223095,0.8883186947145161,0.9466172887274478
2024-07-22,67585.25,0,-0.02452573786440093,0.026473269704372162,0.9529376883182443,1.1020489794946209,0.02742016151394708,0.9247675603932488,1,0.5613370370855815,range_bound,70,0.12267407417116294,HOLD,Mixed setup without a strong directional edge.,1.36,0.0,1.0,-0.0,-0.02452573786440093,0.8883186947145161,0.9234008012462085
2024-07-23,65927.671875,0,-0.008426492953570563,0.02670217375939987,0.9540885228542284,1.073417777251344,0.0339507482208406,0.9020869536215425,1,0.5563813217736456,range_bound,70,0.11276264354729126,HOLD,Mixed setup without a strong directional edge.,0.77,0.0,1.0,-0.0,-0.008426492953570563,0.8883186947145161,0.9156197709011858
2024-07-24,65372.1328125,1,0.00619673448871394,0.025228013444195185,0.9565795907001984,1.061437721719859,0.02983546409510585,0.8944855242633426,1,0.5310186283494853,range_bound,70,0.062037256698970644,HOLD,Mixed setup without a strong directional edge.,-2.28,0.0,1.0,0.0,0.00619673448871394,0.8883186947145161,0.9212936235140776
2024-07-25,65777.2265625,1,0.032455548053117234,0.024883711440714974,0.9583019272533146,1.0657237818144414,0.04036579577328793,0.9000284135612006,1,0.5064763526107176,range_bound,69,0.012952705221435101,HOLD,Mixed setup without a strong directional edge.,-4.87,0.0,1.0,0.0,0.032455548053117234,0.8883186947145161,0.9511947129830692
2024-07-26,67912.0625,0,-0.0014537411892032726,0.025218104272729122,0.9612318698216046,1.0961089612898514,0.03746036248430891,0.929239328986707,1,0.5098903488713862,range_bound,70,0.019780697742772357,HOLD,Mixed setup without a strong directional edge.,-4.81,0.0,1.0,-0.0,-0.0014537411892032726,0.8883186947145161,0.9498119220498533
